MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Abadia dos Dourados;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;310010;25/01/2021;0;0;0;0;0;0;0;0
Abaeté;Sete Lagoas;SETE LAGOAS;CENTRO;310020;25/01/2021;0;0;0;0;0;0;0;0
Abre Campo;Manhuaçu;MANHUAÇU;LESTE DO SUL;310030;25/01/2021;0;0;0;0;0;0;69;0
Acaiaca;Ponte Nova;PONTE NOVA;LESTE DO SUL;310040;25/01/2021;0;0;0;0;0;0;0;0
Açucena;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310050;25/01/2021;0;0;0;0;0;0;0;0
Água Boa;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;310060;25/01/2021;0;0;0;0;0;0;20;0
Água Comprida;Uberaba;UBERABA;TRIÂNGULO DO SUL;310070;25/01/2021;0;0;0;0;0;0;0;0
Aguanil;Divinópolis;CAMPO BELO;OESTE;310080;25/01/2021;0;0;0;0;0;0;0;0
Águas Formosas;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;310090;25/01/2021;0;0;0;0;0;0;0;0
Águas Vermelhas;Pedra Azul;PEDRA AZUL;NORDESTE;310100;25/01/2021;0;0;0;0;0;0;26;0
Aimorés;Governador Valadares;RESPLENDOR;LESTE;310110;25/01/2021;0;0;0;0;0;0;167;0
Aiuruoca;Varginha;SÃO LOURENÇO;SUL;310120;25/01/2021;0;0;0;0;0;0;0;0
Alagoa;Varginha;SÃO LOURENÇO;SUL;310130;25/01/2021;0;0;0;0;0;0;0;0
Albertina;Pouso Alegre;POÇOS DE CALDAS;SUL;310140;25/01/2021;7;0;0;0;0;0;7;0
Além Paraíba;Leopoldina;ALÉM PARAÍBA;SUDESTE;310150;25/01/2021;0;0;0;0;0;0;0;0
Alfenas;Alfenas;ALFENAS/MACHADO;SUL;310160;25/01/2021;0;0;0;0;0;0;714;0
Alfredo Vasconcelos;Barbacena;BARBACENA;CENTRO SUL;310163;25/01/2021;0;0;0;0;0;0;11;0
Almenara;Pedra Azul;ALMENARA/JACINTO;NORDESTE;310170;25/01/2021;0;0;0;0;0;0;0;0
Alpercata;Governador Valadares;GOVERNADOR VALADARES;LESTE;310180;25/01/2021;0;0;0;0;0;0;17;0
Alpinópolis;Passos;PASSOS;SUL;310190;25/01/2021;0;0;0;0;0;0;0;0
Alterosa;Alfenas;ALFENAS/MACHADO;SUL;310200;25/01/2021;0;0;45;0;24;0;64;0
Alto Caparaó;Manhuaçu;MANHUAÇU;LESTE DO SUL;310205;25/01/2021;0;0;12;12;0;0;12;12
Alto Rio Doce;Barbacena;BARBACENA;CENTRO SUL;310210;25/01/2021;0;0;0;0;0;0;33;0
Alvarenga;Governador Valadares;RESPLENDOR;LESTE;310220;25/01/2021;0;0;0;0;0;0;0;0
Alvinópolis;Ponte Nova;PONTE NOVA;LESTE DO SUL;310230;25/01/2021;0;0;23;0;0;0;25;0
Alvorada de Minas;Diamantina;SERRO;JEQUITINHONHA;310240;25/01/2021;0;0;0;0;0;0;17;0
Amparo do Serra;Ponte Nova;PONTE NOVA;LESTE DO SUL;310250;25/01/2021;0;0;8;8;0;0;2;2
Andradas;Pouso Alegre;POÇOS DE CALDAS;SUL;310260;25/01/2021;0;0;29;0;0;0;78;0
Cachoeira de Pajeú;Pedra Azul;PEDRA AZUL;NORDESTE;310270;25/01/2021;0;0;0;0;0;0;22;0
Andrelândia;Juiz de Fora;LIMA DUARTE;SUDESTE;310280;25/01/2021;0;0;0;0;0;0;0;0
Angelândia;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;310285;25/01/2021;0;0;0;0;0;0;42;0
Antônio Carlos;Barbacena;BARBACENA;CENTRO SUL;310290;25/01/2021;0;0;0;0;0;0;31;0
Antônio Dias;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;310300;25/01/2021;0;0;0;0;0;0;0;0
Antônio Prado de Minas;Ubá;MURIAÉ;SUDESTE;310310;25/01/2021;0;0;0;0;0;0;9;0
Araçaí;Sete Lagoas;SETE LAGOAS;CENTRO;310320;25/01/2021;0;0;0;0;0;0;0;0
Aracitaba;Juiz de Fora;SANTOS DUMONT;SUDESTE;310330;25/01/2021;0;0;0;0;0;0;6;0
Araçuaí;Diamantina;ARAÇUAÍ;JEQUITINHONHA;310340;25/01/2021;0;0;0;0;0;0;0;0
Araguari;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;310350;25/01/2021;0;0;0;0;0;0;0;0
Arantina;Juiz de Fora;LIMA DUARTE;SUDESTE;310360;25/01/2021;0;0;0;0;0;0;7;0
Araponga;Ponte Nova;VIÇOSA;LESTE DO SUL;310370;25/01/2021;0;0;0;0;0;0;21;0
Araporã;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;310375;25/01/2021;0;0;0;0;0;0;0;0
Arapuá;Patos de Minas;SÃO GOTARDO;NOROESTE;310380;25/01/2021;0;0;10;0;0;0;7;0
Araújos;Divinópolis;DIVINÓPOLIS;OESTE;310390;25/01/2021;0;0;0;0;0;0;37;0
Araxá;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;310400;25/01/2021;0;0;0;0;0;0;0;0
Arceburgo;Alfenas;GUAXUPÉ;SUL;310410;25/01/2021;0;0;0;0;0;0;47;0
Arcos;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;310420;25/01/2021;0;0;15;0;0;0;86;0
Areado;Alfenas;ALFENAS/MACHADO;SUL;310430;25/01/2021;0;0;0;0;0;0;0;0
Argirita;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;310440;25/01/2021;0;0;0;0;0;0;10;0
Aricanduva;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;310445;25/01/2021;0;0;0;0;0;0;0;0
Arinos;Unaí;UNAÍ;NOROESTE;310450;25/01/2021;0;0;27;0;0;0;33;0
Astolfo Dutra;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;310460;25/01/2021;0;0;0;0;0;0;34;0
Ataléia;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;310470;25/01/2021;0;0;11;0;0;0;77;0
Augusto de Lima;Sete Lagoas;CURVELO;CENTRO;310480;25/01/2021;0;0;0;0;0;0;0;0
Baependi;Varginha;SÃO LOURENÇO;SUL;310490;25/01/2021;0;0;28;0;0;0;337;0
Baldim;Sete Lagoas;SETE LAGOAS;CENTRO;310500;25/01/2021;0;0;17;0;0;0;0;0
Bambuí;Divinópolis;FORMIGA;OESTE;310510;25/01/2021;0;0;0;0;0;0;0;0
Bandeira;Pedra Azul;ALMENARA/JACINTO;NORDESTE;310520;25/01/2021;0;0;4;0;0;0;13;0
Bandeira do Sul;Alfenas;ALFENAS/MACHADO;SUL;310530;25/01/2021;0;0;0;0;0;0;11;0
Barão de Cocais;Itabira;ITABIRA;CENTRO;310540;25/01/2021;0;0;0;0;0;0;149;0
Barão de Monte Alto;Ubá;MURIAÉ;SUDESTE;310550;25/01/2021;0;0;0;0;0;0;0;0
Barbacena;Barbacena;BARBACENA;CENTRO SUL;310560;25/01/2021;0;0;0;0;0;0;0;0
Barra Longa;Ponte Nova;PONTE NOVA;LESTE DO SUL;310570;25/01/2021;0;0;0;0;0;0;0;0
Barroso;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;310590;25/01/2021;0;0;0;0;0;0;0;0
Bela Vista de Minas;Itabira;JOÃO MONLEVADE;CENTRO;310600;25/01/2021;0;0;0;0;0;0;42;0
Belmiro Braga;Juiz de Fora;JUIZ DE FORA;SUDESTE;310610;25/01/2021;0;0;0;0;0;0;14;0
Belo Horizonte;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;310620;25/01/2021;0;0;0;0;0;0;0;0
Belo Oriente;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310630;25/01/2021;0;0;0;0;0;0;0;0
Belo Vale;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;310640;25/01/2021;0;0;0;0;0;0;34;0
Berilo;Diamantina;ARAÇUAÍ;JEQUITINHONHA;310650;25/01/2021;0;0;0;0;0;0;0;0
Bertópolis;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;310660;25/01/2021;240;0;0;0;0;0;35;0
Berizal;Montes Claros;TAIOBEIRAS;NORTE;310665;25/01/2021;0;0;0;0;0;0;15;0
Betim;Belo Horizonte;BETIM;CENTRO;310670;25/01/2021;0;0;0;0;0;0;2258;0
Bias Fortes;Juiz de Fora;LIMA DUARTE;SUDESTE;310680;25/01/2021;0;0;9;0;0;0;26;0
Bicas;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;310690;25/01/2021;0;0;26;0;0;0;58;0
Biquinhas;Sete Lagoas;SETE LAGOAS;CENTRO;310700;25/01/2021;0;0;0;0;0;0;0;0
Boa Esperança;Varginha;TRÊS PONTAS;SUL;310710;25/01/2021;0;0;0;0;0;0;0;0
Bocaina de Minas;Juiz de Fora;LIMA DUARTE;SUDESTE;310720;25/01/2021;0;0;0;0;0;0;11;0
Bocaiúva;Montes Claros;BOCAIÚVA;NORTE;310730;25/01/2021;0;0;0;0;0;0;0;0
Bom Despacho;Divinópolis;BOM DESPACHO;OESTE;310740;25/01/2021;0;0;46;0;0;0;550;0
Bom Jardim de Minas;Juiz de Fora;LIMA DUARTE;SUDESTE;310750;25/01/2021;0;0;0;0;0;0;0;0
Bom Jesus da Penha;Passos;PASSOS;SUL;310760;25/01/2021;0;0;0;0;0;0;0;0
Bom Jesus do Amparo;Itabira;ITABIRA;CENTRO;310770;25/01/2021;0;0;0;0;0;0;19;0
Bom Jesus do Galho;Coronel Fabriciano;CARATINGA;VALE DO AÇO;310780;25/01/2021;0;0;3;0;0;0;40;0
Bom Repouso;Pouso Alegre;POUSO ALEGRE;SUL;310790;25/01/2021;0;0;0;0;0;0;19;0
Bom Sucesso;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;310800;25/01/2021;0;0;0;0;0;0;0;0
Bonfim;Belo Horizonte;BETIM;CENTRO;310810;25/01/2021;0;0;0;0;0;0;20;0
Bonfinópolis de Minas;Unaí;UNAÍ;NOROESTE;310820;25/01/2021;0;0;32;0;1;0;12;0
Bonito de Minas;Januária;JANUÁRIA;NORTE;310825;25/01/2021;0;0;0;0;0;0;21;0
Borda da Mata;Pouso Alegre;POUSO ALEGRE;SUL;310830;25/01/2021;0;0;0;0;0;0;0;0
Botelhos;Alfenas;ALFENAS/MACHADO;SUL;310840;25/01/2021;0;0;0;0;0;0;40;0
Botumirim;Montes Claros;FRANCISCO SÁ;NORTE;310850;25/01/2021;0;0;0;0;0;0;0;0
Brasilândia de Minas;Patos de Minas;JOÃO PINHEIRO;NOROESTE;310855;25/01/2021;0;0;0;0;0;0;0;0
Brasília de Minas;Januária;Brasília de Minas/S. Francisco;NORTE;310860;25/01/2021;0;0;0;0;0;0;0;0
Brás Pires;Ubá;UBÁ;SUDESTE;310870;25/01/2021;0;0;0;0;0;0;15;0
Braúnas;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310880;25/01/2021;0;0;0;0;0;0;10;0
Brazópolis;Pouso Alegre;ITAJUBÁ;SUL;310890;25/01/2021;0;0;0;0;0;0;71;0
Brumadinho;Belo Horizonte;BETIM;CENTRO;310900;25/01/2021;0;0;0;0;0;0;0;0
Bueno Brandão;Pouso Alegre;POUSO ALEGRE;SUL;310910;25/01/2021;0;0;0;0;0;0;30;0
Buenópolis;Sete Lagoas;CURVELO;CENTRO;310920;25/01/2021;0;0;0;0;0;0;0;0
Bugre;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310925;25/01/2021;0;0;0;0;0;0;10;0
Buritis;Unaí;UNAÍ;NOROESTE;310930;25/01/2021;0;0;0;0;0;0;0;0
Buritizeiro;Pirapora;PIRAPORA;NORTE;310940;25/01/2021;0;0;34;0;0;0;66;0
Cabeceira Grande;Unaí;UNAÍ;NOROESTE;310945;25/01/2021;0;0;0;0;0;0;0;0
Cabo Verde;Alfenas;GUAXUPÉ;SUL;310950;25/01/2021;0;0;0;0;0;0;31;0
Cachoeira da Prata;Sete Lagoas;SETE LAGOAS;CENTRO;310960;25/01/2021;0;0;0;0;0;0;0;0
Cachoeira de Minas;Pouso Alegre;POUSO ALEGRE;SUL;310970;25/01/2021;0;0;0;0;0;0;25;0
Cachoeira Dourada;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;310980;25/01/2021;0;0;4;0;0;0;36;0
Caetanópolis;Sete Lagoas;SETE LAGOAS;CENTRO;310990;25/01/2021;0;0;0;0;0;0;0;0
Caeté;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;311000;25/01/2021;0;0;0;0;0;0;131;0
Caiana;Manhuaçu;CARANGOLA;SUDESTE;311010;25/01/2021;0;0;0;0;0;0;15;0
Cajuri;Ponte Nova;VIÇOSA;LESTE DO SUL;311020;25/01/2021;0;0;0;0;0;0;13;0
Caldas;Pouso Alegre;POÇOS DE CALDAS;SUL;311030;25/01/2021;61;0;0;0;0;0;32;0
Camacho;Divinópolis;CAMPO BELO;OESTE;311040;25/01/2021;0;0;0;0;0;0;0;0
Camanducaia;Pouso Alegre;POUSO ALEGRE;SUL;311050;25/01/2021;0;0;0;0;0;0;0;0
Cambuí;Pouso Alegre;POUSO ALEGRE;SUL;311060;25/01/2021;0;0;0;0;0;0;0;0
Cambuquira;Varginha;TRÊS CORAÇÕES;SUL;311070;25/01/2021;0;0;0;0;0;0;58;0
Campanário;Teófilo Otoni;ITAMBACURI;NORDESTE;311080;25/01/2021;0;0;0;0;0;0;13;0
Campanha;Varginha;TRÊS CORAÇÕES;SUL;311090;25/01/2021;0;0;0;0;0;0;0;0
Campestre;Alfenas;ALFENAS/MACHADO;SUL;311100;25/01/2021;0;0;0;0;0;0;0;0
Campina Verde;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;311110;25/01/2021;0;0;28;0;0;0;69;0
Campo Azul;Januária;Brasília de Minas/S. Francisco;NORTE;311115;25/01/2021;0;0;0;0;0;0;0;0
Campo Belo;Divinópolis;CAMPO BELO;OESTE;311120;25/01/2021;0;0;20;0;0;0;362;0
Campo do Meio;Alfenas;ALFENAS/MACHADO;SUL;311130;25/01/2021;0;0;10;0;0;0;31;0
Campo Florido;Uberaba;UBERABA;TRIÂNGULO DO SUL;311140;25/01/2021;0;0;0;0;0;0;15;0
Campos Altos;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;311150;25/01/2021;0;0;0;0;0;0;0;0
Campos Gerais;Alfenas;ALFENAS/MACHADO;SUL;311160;25/01/2021;0;0;0;0;0;0;54;0
Canaã;Ponte Nova;VIÇOSA;LESTE DO SUL;311170;25/01/2021;0;0;0;0;0;0;0;0
Canápolis;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;311180;25/01/2021;0;0;17;0;0;0;55;0
Cana Verde;Divinópolis;CAMPO BELO;OESTE;311190;25/01/2021;0;0;0;0;0;0;20;0
Candeias;Divinópolis;CAMPO BELO;OESTE;311200;25/01/2021;0;0;0;0;0;0;40;0
Cantagalo;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;311205;25/01/2021;0;0;0;0;0;0;0;0
Caparaó;Manhuaçu;CARANGOLA;SUDESTE;311210;25/01/2021;0;0;0;0;0;0;12;0
Capela Nova;Barbacena;BARBACENA;CENTRO SUL;311220;25/01/2021;0;0;0;0;0;0;0;0
Capelinha;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;311230;25/01/2021;0;0;0;0;0;0;0;0
Capetinga;Passos;CÁSSIA;SUL;311240;25/01/2021;0;0;21;0;0;0;52;0
Capim Branco;Sete Lagoas;SETE LAGOAS;CENTRO;311250;25/01/2021;0;0;0;0;0;0;0;0
Capinópolis;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;311260;25/01/2021;0;0;24;0;0;0;16;0
Capitão Andrade;Governador Valadares;GOVERNADOR VALADARES;LESTE;311265;25/01/2021;0;0;0;0;0;0;11;0
Capitão Enéas;Montes Claros;FRANCISCO SÁ;NORTE;311270;25/01/2021;0;0;0;0;0;0;0;0
Capitólio;Passos;PIUMHI;SUL;311280;25/01/2021;0;0;0;0;0;0;0;0
Caputira;Manhuaçu;MANHUAÇU;LESTE DO SUL;311290;25/01/2021;0;0;0;0;0;0;25;0
Caraí;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;311300;25/01/2021;0;0;0;0;0;0;90;0
Caranaíba;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;311310;25/01/2021;0;0;0;0;0;0;0;0
Carandaí;Barbacena;BARBACENA;CENTRO SUL;311320;25/01/2021;0;0;0;0;0;0;289;0
Carangola;Manhuaçu;CARANGOLA;SUDESTE;311330;25/01/2021;0;0;50;0;15;0;589;0
Caratinga;Coronel Fabriciano;CARATINGA;VALE DO AÇO;311340;25/01/2021;0;0;0;0;0;0;0;0
Carbonita;Diamantina;DIAMANTINA;JEQUITINHONHA;311350;25/01/2021;0;0;0;0;0;0;24;0
Careaçu;Pouso Alegre;POUSO ALEGRE;SUL;311360;25/01/2021;0;0;0;0;0;0;13;0
Carlos Chagas;Teófilo Otoni;NANUQUE;NORDESTE;311370;25/01/2021;0;0;21;0;0;0;129;0
Carmésia;Itabira;GUANHÃES;CENTRO;311380;25/01/2021;172;0;0;0;0;0;16;0
Carmo da Cachoeira;Varginha;TRÊS CORAÇÕES;SUL;311390;25/01/2021;0;0;0;0;0;0;0;0
Carmo da Mata;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;311400;25/01/2021;0;0;0;0;0;0;0;0
Carmo de Minas;Varginha;SÃO LOURENÇO;SUL;311410;25/01/2021;0;0;5;0;0;0;30;0
Carmo do Cajuru;Divinópolis;DIVINÓPOLIS;OESTE;311420;25/01/2021;0;0;0;0;0;0;61;0
Carmo do Paranaíba;Patos de Minas;SÃO GOTARDO;NOROESTE;311430;25/01/2021;0;0;0;0;0;0;0;0
Carmo do Rio Claro;Passos;PASSOS;SUL;311440;25/01/2021;0;0;28;0;5;0;111;0
Carmópolis de Minas;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;311450;25/01/2021;0;0;0;0;0;0;54;0
Carneirinho;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;311455;25/01/2021;0;0;0;0;0;0;35;0
Carrancas;Varginha;LAVRAS;SUL;311460;25/01/2021;0;0;0;0;0;0;0;0
Carvalhópolis;Alfenas;ALFENAS/MACHADO;SUL;311470;25/01/2021;0;0;0;0;0;0;8;0
Carvalhos;Varginha;SÃO LOURENÇO;SUL;311480;25/01/2021;0;0;10;0;0;0;10;0
Casa Grande;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;311490;25/01/2021;0;0;0;0;0;0;7;0
Cascalho Rico;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;311500;25/01/2021;0;0;0;0;0;0;0;0
Cássia;Passos;CÁSSIA;SUL;311510;25/01/2021;0;0;44;0;0;0;123;0
Conceição da Barra de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;311520;25/01/2021;0;0;0;0;0;0;11;0
Cataguases;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;311530;25/01/2021;0;0;70;0;0;0;335;0
Catas Altas;Itabira;ITABIRA;CENTRO;311535;25/01/2021;0;0;0;0;0;0;29;0
Catas Altas da Noruega;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;311540;25/01/2021;0;0;0;0;0;0;12;0
Catuji;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;311545;25/01/2021;0;0;0;0;0;0;0;0
Catuti;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;311547;25/01/2021;0;0;0;0;0;0;14;0
Caxambu;Varginha;SÃO LOURENÇO;SUL;311550;25/01/2021;0;0;43;0;3;0;11;0
Cedro do Abaeté;Sete Lagoas;SETE LAGOAS;CENTRO;311560;25/01/2021;0;0;0;0;0;0;0;0
Central de Minas;Governador Valadares;MANTENA;LESTE;311570;25/01/2021;0;0;0;0;0;0;10;0
Centralina;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;311580;25/01/2021;0;0;5;0;0;0;48;0
Chácara;Juiz de Fora;JUIZ DE FORA;SUDESTE;311590;25/01/2021;0;0;0;0;0;0;11;0
Chalé;Manhuaçu;MANHUAÇU;LESTE DO SUL;311600;25/01/2021;0;0;0;0;0;0;0;0
Chapada do Norte;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;311610;25/01/2021;0;0;0;0;0;0;0;0
Chapada Gaúcha;Unaí;UNAÍ;NOROESTE;311615;25/01/2021;0;0;0;0;0;0;26;0
Chiador;Juiz de Fora;JUIZ DE FORA;SUDESTE;311620;25/01/2021;0;0;0;0;0;0;8;0
Cipotânea;Barbacena;BARBACENA;CENTRO SUL;311630;25/01/2021;0;0;9;0;0;0;19;0
Claraval;Passos;CÁSSIA;SUL;311640;25/01/2021;0;0;0;0;0;0;46;0
Claro dos Poções;Montes Claros;MONTES CLAROS;NORTE;311650;25/01/2021;0;0;0;0;0;0;23;0
Cláudio;Divinópolis;DIVINÓPOLIS;OESTE;311660;25/01/2021;0;0;0;0;0;0;0;0
Coimbra;Ubá;UBÁ;SUDESTE;311670;25/01/2021;0;0;0;0;0;0;0;15
Coluna;Diamantina;DIAMANTINA;JEQUITINHONHA;311680;25/01/2021;0;0;0;0;0;0;0;0
Comendador Gomes;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;311690;25/01/2021;0;0;0;0;0;0;0;0
Comercinho;Pedra Azul;ITAOBIM;NORDESTE;311700;25/01/2021;0;0;0;0;0;0;15;0
Conceição da Aparecida;Alfenas;ALFENAS/MACHADO;SUL;311710;25/01/2021;0;0;0;0;0;0;38;0
Conceição das Pedras;Pouso Alegre;ITAJUBÁ;SUL;311720;25/01/2021;0;0;0;0;0;0;7;0
Conceição das Alagoas;Uberaba;UBERABA;TRIÂNGULO DO SUL;311730;25/01/2021;0;0;0;0;0;0;0;0
Conceição de Ipanema;Manhuaçu;MANHUAÇU;LESTE DO SUL;311740;25/01/2021;0;0;0;0;0;0;9;0
Conceição do Mato Dentro;Diamantina;SERRO;JEQUITINHONHA;311750;25/01/2021;0;0;0;0;0;0;83;0
Conceição do Pará;Divinópolis;PARÁ DE MINAS;OESTE;311760;25/01/2021;0;0;0;0;0;0;18;0
Conceição do Rio Verde;Varginha;SÃO LOURENÇO;SUL;311770;25/01/2021;0;0;0;0;0;0;0;0
Conceição dos Ouros;Pouso Alegre;POUSO ALEGRE;SUL;311780;25/01/2021;0;0;0;0;0;0;35;0
Cônego Marinho;Januária;JANUÁRIA;NORTE;311783;25/01/2021;0;0;0;0;0;0;20;0
Confins;Belo Horizonte;VESPASIANO;CENTRO;311787;25/01/2021;0;0;0;0;0;0;0;0
Congonhal;Pouso Alegre;POUSO ALEGRE;SUL;311790;25/01/2021;0;0;19;0;0;0;26;0
Congonhas;Barbacena;CONGONHAS;CENTRO SUL;311800;25/01/2021;0;0;0;0;0;0;565;0
Congonhas do Norte;Diamantina;DIAMANTINA;JEQUITINHONHA;311810;25/01/2021;0;0;0;0;0;0;0;0
Conquista;Uberaba;UBERABA;TRIÂNGULO DO SUL;311820;25/01/2021;0;0;0;0;0;0;0;0
Conselheiro Lafaiete;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;311830;25/01/2021;0;0;54;0;0;0;741;0
Conselheiro Pena;Governador Valadares;RESPLENDOR;LESTE;311840;25/01/2021;0;0;19;0;5;0;0;0
Consolação;Pouso Alegre;ITAJUBÁ;SUL;311850;25/01/2021;0;0;0;0;0;0;5;0
Contagem;Belo Horizonte;CONTAGEM;CENTRO;311860;25/01/2021;0;0;0;0;0;0;662;0
Coqueiral;Varginha;TRÊS PONTAS;SUL;311870;25/01/2021;0;0;1;0;0;0;27;0
Coração de Jesus;Montes Claros;CORAÇÃO DE JESUS;NORTE;311880;25/01/2021;0;0;14;0;0;0;75;0
Cordisburgo;Sete Lagoas;SETE LAGOAS;CENTRO;311890;25/01/2021;0;0;0;0;0;0;0;0
Cordislândia;Varginha;VARGINHA;SUL;311900;25/01/2021;0;0;0;0;0;0;14;14
Corinto;Sete Lagoas;CURVELO;CENTRO;311910;25/01/2021;0;0;0;0;0;0;0;0
Coroaci;Governador Valadares;GOVERNADOR VALADARES;LESTE;311920;25/01/2021;0;0;0;0;0;0;25;0
Coromandel;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;311930;25/01/2021;0;0;0;0;0;0;0;0
Coronel Fabriciano;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;311940;25/01/2021;0;0;0;0;0;0;0;0
Coronel Murta;Diamantina;ARAÇUAÍ;JEQUITINHONHA;311950;25/01/2021;0;0;0;0;0;0;0;0
Coronel Pacheco;Juiz de Fora;JUIZ DE FORA;SUDESTE;311960;25/01/2021;0;0;0;0;0;0;11;0
Coronel Xavier Chaves;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;311970;25/01/2021;0;0;0;0;0;0;0;0
Córrego Danta;Divinópolis;FORMIGA;OESTE;311980;25/01/2021;0;0;1;0;0;0;9;0
Córrego do Bom Jesus;Pouso Alegre;POUSO ALEGRE;SUL;311990;25/01/2021;0;0;0;0;0;0;10;0
Córrego Fundo;Divinópolis;FORMIGA;OESTE;311995;25/01/2021;0;0;0;0;0;0;0;0
Córrego Novo;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;312000;25/01/2021;0;0;0;0;0;0;10;0
Couto de Magalhães de Minas;Diamantina;DIAMANTINA;JEQUITINHONHA;312010;25/01/2021;0;0;0;0;0;0;0;0
Crisólita;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;312015;25/01/2021;0;0;0;0;0;0;50;0
Cristais;Divinópolis;CAMPO BELO;OESTE;312020;25/01/2021;0;0;0;0;0;0;55;0
Cristália;Montes Claros;FRANCISCO SÁ;NORTE;312030;25/01/2021;0;0;0;0;0;0;0;0
Cristiano Otoni;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;312040;25/01/2021;0;0;0;0;0;0;0;0
Cristina;Varginha;SÃO LOURENÇO;SUL;312050;25/01/2021;0;0;0;0;0;0;23;0
Crucilândia;Belo Horizonte;BETIM;CENTRO;312060;25/01/2021;0;0;0;0;0;0;0;0
